platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h20,ordinary_generation,generation,4,off,1,5,116.832;117.548;135.648;137.451;138.998,135.6483333333333,129.29526666666666,116.83166666666668,138.99766666666667,17.14370569894541,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,off,2,4,170.464;172.096;181.099;183.478,176.59766666666667,176.78433333333328,170.46366666666663,183.47833333333327,7.361889156844581,stable_cluster_selected,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,off,4,6,243.755;244.769;280.449;283.755;284.971;287.094,282.10183333333333,270.7986666666667,243.75466666666668,287.09366666666665,16.004140837719525,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,off,8,3,420.641;422.240;427.841,422.24,423.574,420.641,427.841,1.71,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,16,4,510.711;566.421;569.770;574.314,568.0958333333333,555.3041666666667,510.71066666666667,574.3143333333334,11.453842863895918,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,off,32,3,761.696;765.952;766.912,765.952,764.853,761.696,766.912,0.68,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,40,3,842.433;844.033;844.577,844.033,843.681,842.433,844.577,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,64,3,872.001;873.153;877.792,873.153,874.315,872.001,877.792,0.66,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,128,3,1075.040;1077.537;1078.338,1077.537,1076.972,1075.04,1078.338,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,288,3,1182.435;1184.385;1185.217,1184.385,1184.012,1182.435,1185.217,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,512,3,1505.378;1506.915;1507.234,1506.915,1506.509,1505.378,1507.234,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,896,3,1647.165;1657.350;1660.188,1657.35,1654.901,1647.165,1660.188,0.79,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,1024,3,1792.770;1794.369;1795.873,1794.369,1794.337,1792.77,1795.873,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,1280,3,2055.810;2058.210;2058.403,2058.21,2057.474,2055.81,2058.403,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,4096,3,4519.557;4525.542;4527.236,4525.542,4524.112,4519.557,4527.236,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,8192,3,5152.305;5154.537;5169.394,5154.537,5158.745,5152.305,5169.394,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,off,16384,3,5249.046;5253.718;5255.989,5253.718,5252.918,5249.046,5255.989,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,1,5,124.054;125.920;143.296;145.622;145.984,143.29566666666668,136.97493333333335,124.05366666666669,145.98366666666666,16.010228635507016,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,on,2,3,186.241;190.529;243.552,190.5293333333333,206.7741111111111,186.24066666666667,243.5523333333333,27.71704173152989,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,on,4,4,250.625;288.246;288.427;291.264,288.3365,279.6405833333333,250.6253333333333,291.264,14.532463844214323,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,on,8,3,429.441;430.689;435.938,430.689,432.023,429.441,435.938,1.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,16,6,518.060;521.388;572.651;575.158;576.236;577.835,573.9045,556.8879444444443,518.06,577.8346666666666,10.733697373588928,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,4,on,32,3,763.843;768.514;770.177,768.514,767.511,763.843,770.177,0.82,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,40,3,846.593;853.408;854.497,853.408,851.499,846.593,854.497,0.93,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,64,3,881.120;885.762;887.551,885.762,884.811,881.12,887.551,0.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,128,3,1076.353;1085.122;1086.081,1085.122,1082.519,1076.353,1086.081,0.9,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,288,3,1190.946;1193.888;1194.145,1193.888,1192.993,1190.946,1194.145,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,512,3,1508.386;1518.369;1521.316,1518.369,1516.024,1508.386,1521.316,0.85,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,896,3,1668.251;1671.777;1672.411,1671.777,1670.813,1668.251,1672.411,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,1024,3,1807.426;1808.739;1808.833,1808.739,1808.333,1807.426,1808.833,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,1280,3,2069.539;2071.296;2071.714,2071.296,2070.85,2069.539,2071.714,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,4096,3,4525.095;4527.526;4531.814,4527.526,4528.145,4525.095,4531.814,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,8192,3,5167.445;5171.059;5172.821,5171.059,5170.442,5167.445,5172.821,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,4,on,16384,3,5274.358;5281.111;5281.910,5281.111,5279.126,5274.358,5281.91,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,1,5,117.419;118.220;126.933;132.640;135.404,126.93333333333334,126.12306666666667,117.419,135.40366666666665,14.259617326145984,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,off,2,3,154.624;156.854;180.938,156.85433333333333,164.13899999999998,154.62433333333334,180.93833333333333,16.031534248411404,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,off,4,5,217.002;217.793;218.870;219.136;222.816,218.86966666666663,219.1234,217.00233333333333,222.8163333333333,2.653299465050284,stable_cluster_selected,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,off,8,3,308.286;311.071;311.903,311.071,310.42,308.286,311.903,1.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,16,5,360.567;361.024;369.718;370.742;377.441,369.718,367.8984,360.56666666666666,377.4413333333333,4.586773594738834,stable_cluster_selected,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,off,32,3,447.680;450.784;452.191,450.784,450.218,447.68,452.191,1.0,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,40,3,449.087;450.527;451.455,450.527,450.356,449.087,451.455,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,64,3,537.280;537.920;539.904,537.92,538.368,537.28,539.904,0.49,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,128,3,628.893;631.424;631.519,631.424,630.612,628.893,631.519,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,288,3,725.246;728.702;745.566,728.702,733.171,725.246,745.566,2.79,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,512,3,828.673;829.408;829.505,829.408,829.195,828.673,829.505,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,896,3,1048.549;1048.740;1049.060,1048.74,1048.783,1048.549,1049.06,0.05,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,1024,3,1078.174;1078.498;1078.850,1078.498,1078.507,1078.174,1078.85,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,1280,3,1325.822;1328.157;1329.055,1328.157,1327.678,1325.822,1329.055,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,4096,3,2868.932;2871.230;2875.268,2871.23,2871.81,2868.932,2875.268,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,8192,3,3245.031;3266.565;3275.174,3266.565,3262.257,3245.031,3275.174,0.92,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,off,16384,3,3373.914;3376.282;3379.834,3376.282,3376.677,3373.914,3379.834,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,1,6,124.544;125.387;133.355;136.939;139.637;141.622,135.147,133.58055555555555,124.54433333333334,141.62166666666667,12.78429578489883,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,on,2,3,161.964;163.564;186.807,163.56366666666665,170.778,161.96366666666663,186.80666666666667,14.546955696869649,minor_jitter,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,on,4,6,223.509;225.515;226.240;227.733;228.246;228.758,226.98666666666668,226.6668888888889,223.50933333333333,228.758,2.3155859651118043,stable,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,on,8,3,317.567;318.238;320.161,318.238,318.655,317.567,320.161,0.82,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,16,5,368.182;369.068;376.875;378.017;380.866,376.87466666666666,374.60153333333335,368.18233333333336,380.8656666666667,3.385819919227952,stable_cluster_selected,ordinary_generation_small_token_truth_20260724_formal,kernel_external_id_local_generation_scope,
h20,ordinary_generation,generation,8,on,32,3,458.943;460.576;461.983,460.576,460.501,458.943,461.983,0.66,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,40,3,459.581;459.967;460.479,459.967,460.009,459.581,460.479,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,64,3,546.401;546.657;546.721,546.657,546.593,546.401,546.721,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,128,3,620.703;624.285;644.735,624.285,629.908,620.703,644.735,3.85,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,288,3,738.302;738.943;741.438,738.943,739.561,738.302,741.438,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,512,3,838.306;838.593;839.424,838.593,838.774,838.306,839.424,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,896,3,1063.076;1064.548;1064.964,1064.548,1064.196,1063.076,1064.964,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,1024,3,1090.654;1092.706;1093.886,1092.706,1092.415,1090.654,1093.886,0.3,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,1280,3,1338.589;1339.932;1341.245,1339.932,1339.922,1338.589,1341.245,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,4096,3,2891.075;2891.587;2892.613,2891.587,2891.758,2891.075,2892.613,0.05,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,8192,3,3255.430;3287.847;3294.281,3287.847,3279.186,3255.43,3294.281,1.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_generation,generation,8,on,16384,3,3378.876;3381.084;3391.227,3381.084,3383.729,3378.876,3391.227,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,4,3,771.521;775.200;775.520,775.2,774.08,771.521,775.52,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,8,3,1472.801;1473.153;1480.577,1473.153,1475.51,1472.801,1480.577,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,16,3,1984.297;1987.207;1987.974,1987.207,1986.4926666666668,1984.297,1987.974,0.1850335672126712,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,off,32,3,3287.777;3302.764;3304.837,3302.764,3298.459,3287.777,3304.837,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,64,3,4180.995;4182.660;4204.387,4182.66,4189.347,4180.995,4204.387,0.56,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,128,3,4993.555;4998.675;4999.093,4998.675,4997.108,4993.555,4999.093,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,512,3,5445.092;5447.733;5451.043,5447.733,5447.956,5445.092,5451.043,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,640,3,5549.351;5549.477;5550.819,5549.477,5549.882,5549.351,5550.819,0.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,896,3,5571.909;5575.240;5578.469,5575.24,5575.206,5571.909,5578.469,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,1536,3,5835.126;5839.065;5845.174,5839.065,5839.788,5835.126,5845.174,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,2048,3,6051.867;6055.701;6057.974,6055.701,6055.181,6051.867,6057.974,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,2560,3,6597.833;6631.595;6639.939,6631.595,6623.122333333333,6597.833,6639.939,0.6349302090975198,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,off,4096,3,8526.568;8552.225;8561.280,8552.225,8546.691,8526.568,8561.28,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,5120,3,9931.948;9936.582;9949.606,9936.582,9939.379,9931.948,9949.606,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,8192,3,14064.591;14075.886;14076.415,14075.886,14072.297,14064.591,14076.415,0.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,10240,3,16498.236;16510.761;16516.845,16510.761000000002,16508.614,16498.236,16516.845,0.1127083118700608,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,off,12288,3,19372.207;19397.111;19423.626,19397.111,19397.648,19372.207,19423.626,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,off,14336,3,22055.093;22063.237;22083.977,22063.237,22067.435666666668,22055.093,22083.977,0.1309146069545379,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,off,16384,3,25056.519;25083.796;25167.367,25083.796,25102.561,25056.519,25167.367,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,4,3,771.041;771.937;772.192,771.937,771.723,771.041,772.192,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,8,3,1476.673;1479.041;1479.553,1479.041,1478.422,1476.673,1479.553,0.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,16,3,1980.265;1981.928;1988.233,1981.928,1983.4753333333333,1980.265,1988.233,0.402032768092476,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,on,32,3,3298.380;3300.812;3306.501,3300.812,3301.898,3298.38,3306.501,0.25,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,64,3,4181.989;4199.973;4202.374,4199.973,4194.779,4181.989,4202.374,0.49,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,128,3,4977.811;4979.191;4998.453,4979.191,4985.152,4977.811,4998.453,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,512,3,5445.942;5446.867;5448.856,5446.867,5447.222,5445.942,5448.856,0.05,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,640,3,5543.175;5562.119;5568.777,5562.119,5558.024,5543.175,5568.777,0.46,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,896,3,5552.519;5578.054;5578.150,5578.054,5569.574,5552.519,5578.15,0.46,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,1536,3,5830.457;5834.199;5839.611,5834.199,5834.756,5830.457,5839.611,0.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,2048,3,6024.760;6026.969;6027.421,6026.969,6026.383,6024.76,6027.421,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,2560,3,6595.271;6595.785;6622.956,6595.785,6604.670666666668,6595.271,6622.956,0.4197377567643639,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,on,4096,3,8528.389;8577.194;8586.083,8577.194,8563.889,8528.389,8586.083,0.67,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,5120,3,9922.639;9942.122;9971.466,9942.122,9945.409,9922.639,9971.466,0.49,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,8192,3,14064.976;14097.244;14108.572,14097.244,14090.264,14064.976,14108.572,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,10240,3,16497.679;16497.889;16502.087,16497.889,16499.218333333334,16497.679,16502.087,0.0267185698727846,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,on,12288,3,19373.333;19450.273;19480.596,19450.273,19434.734,19373.333,19480.596,0.55,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,2,on,14336,3,22069.546;22072.640;22117.340,22072.64,22086.508666666665,22069.546,22117.34,0.2165305101700643,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,2,on,16384,3,25056.975;25077.789;25134.670,25077.789,25089.811,25056.975,25134.67,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,4,3,520.000;520.320;520.706,520.32,520.342,520.0,520.706,0.14,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,8,3,901.441;901.825;904.352,901.825,902.539,901.441,904.352,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,16,3,1190.436;1191.076;1200.417,1191.076,1193.9763333333333,1190.436,1200.417,0.837981791254294,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,off,32,3,1947.651;1948.738;1958.850,1948.738,1951.746,1947.651,1958.85,0.57,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,64,3,2247.913;2248.778;2249.480,2248.778,2248.724,2247.913,2249.48,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,128,3,2588.644;2595.009;2596.036,2595.009,2593.23,2588.644,2596.036,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,512,3,2848.963;2857.370;2857.827,2857.37,2854.72,2848.963,2857.827,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,640,3,2848.226;2855.948;2858.403,2855.948,2854.192,2848.226,2858.403,0.36,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,896,3,2854.787;2854.978;2857.251,2854.978,2855.672,2854.787,2857.251,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,1536,3,3108.758;3128.930;3142.786,3128.93,3126.825,3108.758,3142.786,1.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,2048,3,3179.319;3194.744;3196.120,3194.744,3190.061,3179.319,3196.12,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,2560,3,3470.950;3472.964;3484.484,3472.9640000000004,3476.132666666667,3470.95,3484.484,0.3896959484751383,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,wideep_context,context,4,off,4096,3,4535.013;4541.510;4542.148,4541.51,4539.557,4535.013,4542.148,0.16,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,wideep_context,context,4,off,5120,3,5532.520;5532.936;5555.654,5532.936,5540.37,5532.52,5555.654,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
